"","UNITID","INSTNM","IALIAS","ADDR","CITY","STABBR","ZIP","FIPS","OBEREG","CHFNM","CHFTITLE","GENTELE","EIN","DUNS","OPEID","OPEFLAG","WEBADDR","ADMINURL","FAIDURL","APPLURL","NPRICURL","VETURL","ATHURL","DISAURL","SECTOR","ICLEVEL","CONTROL","HLOFFER","UGOFFER","GROFFER","HDEGOFR1","DEGGRANT","HBCU","HOSPITAL","MEDICAL","TRIBAL","LOCALE","OPENPUBL","ACT","NEWID","DEATHYR","CLOSEDAT","CYACTIVE","POSTSEC","PSEFLAG","PSET4FLG","RPTMTH","INSTCAT","C15BASIC","C15IPUG","C15IPGRD","C15UGPRF","C15ENPRF","C15SZSET","CCBASIC","CARNEGIE","LANDGRNT","INSTSIZE","F1SYSTYP","F1SYSNAM","F1SYSCOD","CBSA","CBSATYPE","CSA","NECTA","COUNTYCD","COUNTYNM","CNGDSTCD","LONGITUD","LATITUDE","ADMCON1","ADMCON2","ADMCON3","ADMCON4","ADMCON5","ADMCON6","ADMCON7","ADMCON8","ADMCON9","APPLCN","APPLCNM","APPLCNW","ADMSSN","ADMSSNM","ADMSSNW","ENRLT","ENRLM","ENRLW","ENRLFT","ENRLFTM","ENRLFTW","ENRLPT","ENRLPTM","ENRLPTW","SATNUM","SATPCT","ACTNUM","ACTPCT","SATVR25","SATVR75","SATMT25","SATMT75","ACTCM25","ACTCM75","ACTEN25","ACTEN75","ACTMT25","ACTMT75","EFFYLEV","LSTUDY","EFYTOTLT","EFYTOTLM","EFYTOTLW","EFYAIANT","EFYAIANM","EFYAIANW","EFYASIAT","EFYASIAM","EFYASIAW","EFYBKAAT","EFYBKAAM","EFYBKAAW","EFYHISPT","EFYHISPM","EFYHISPW","EFYNHPIT","EFYNHPIM","EFYNHPIW","EFYWHITT","EFYWHITM","EFYWHITW","EFY2MORT","EFY2MORM","EFY2MORW","EFYUNKNT","EFYUNKNM","EFYUNKNW","EFYNRALT","EFYNRALM","EFYNRALW","ARANK","SAINSTT","SAINSTM","SAINSTW","SA_9MCT","SA_9MCM","SA_9MCW","SATOTLT","SATOTLM","SATOTLW","SA09MCT","SA09MCM","SA09MCW","SA10MCT","SA10MCM","SA10MCW","SA11MCT","SA11MCM","SA11MCW","SA12MCT","SA12MCM","SA12MCW","SAMNTHT","SAMNTHM","SAMNTHW","SAOUTLT","SAOUTLM","SAOUTLW","SA09MOT","SA09MOM","SA09MOW","SA10MOT","SA10MOM","SA10MOW","SA11MOT","SA11MOM","SA11MOW","SA12MOT","SA12MOM","SA12MOW","SAEQ9OT","SAEQ9OM","SAEQ9OW","SAEQ9AT","SAEQ9AM","SAEQ9AW","SA09MAT","SA09MAM","SA09MAW","SA10MAT","SA10MAM","SA10MAW","SA11MAT","SA11MAM","SA11MAW","SA12MAT","SA12MAM","SA12MAW","SAAVMNT","SAAVMNM","SAAVMNW"
"429",155937,"Sterling College","SC","125 W. Cooper","Sterling","KS","67579",20,4,"Scott Rich","President",6202782173,480543728," ",194500,1,"www.sterling.edu","www.sterling.edu/admissions","www.sterling.edu/financial-aid","https://www.sterling.edu/future-students","www.sterling.edu/admissions/tuition-expenses","www.sterling.edu/financial-aid/military"," ","www.sterling.edu/academics/disability-services",2,1,2,5,1,2,30,1,2,2,2,2,42,1,"A ",-2,-2,"-2",1,1,1,1,1,2,22,15,0,11,2,8,22,32,2,1,2," ",-2,-2,-2,-2,-2,20159,"Rice County",2001,-98.209966,38.219783,1,2,1,2,3,3,1,1,3,1033,723,310,386,255,131,128,74,54,128,74,54,0,0,0,25,19,99,77,440,490,440,540,18,23,16,24,17,22,1,999,720,378,342,17,8,9,11,8,3,74,62,12,98,52,46,0,0,0,495,233,262,0,0,0,25,15,10,0,0,0,1,4,3,1,0,0,0,4,3,1,0,0,0,4,3,1,0,0,0,0,0,0,40,30,10,245872,187275,58597,0,0,0,245872,187275,58597,0,0,0,0,0,0,221285,168548,52737,55321,56183,52737,NA,NA,NA,61468,62425,58597,NA,NA,NA,NA,NA,NA,6147,6243,5860
"430",155973,"Tabor College","Tabor|TC","400 S Jefferson","Hillsboro","KS","67063-1799",20,4,"Dr. Jules Glanzer","President",62094731211056,480556726,"067942847",194600,1,"tabor.edu/","tabor.edu/undergraduate/","tabor.edu/undergraduate/financial-aid/","https://tabor.edu/undergraduate/apply/","tabor.edu/wp-content/npcalc/npcalc.htm","tabor.edu/undergraduate/financial-aid/veteransdependents-benefits/","tabor.edu/consumer-information-disclosure/","tabor.edu/undergraduate/student-life/student-success/",2,1,2,7,1,1,20,1,2,2,2,2,33,1,"A ",-2,-2,"-2",1,1,1,1,1,2,22,15,0,13,3,8,22,32,2,1,2," ",-2,-2,-2,-2,-2,20115,"Marion County",2001,-97.20096,38.348606,1,3,1,3,3,2,1,1,3,631,371,260,353,181,172,136,79,57,136,79,57,0,0,0,41,30,113,83,410,490,420,520,18,24,17,25,17,25,1,999,807,405,402,4,3,1,5,3,2,92,71,21,89,44,45,3,2,1,547,243,304,33,20,13,33,18,15,1,1,0,1,10,5,5,0,0,0,10,5,5,9,5,4,1,0,1,0,0,0,0,0,0,91,45,46,400631,164966,235665,353498,164966,188532,47133,0,47133,0,0,0,0,0,0,395918,164966,230952,39592,32993,46190,39278,32993,47133,47133,NA,47133,NA,NA,NA,NA,NA,NA,4403,3666,5123
"431",156125,"Wichita State University","WSU","1845 N. Fairmount","Wichita","KS","67260-0124",20,4,"John W. Bardo","President",3169783456,486029925," ",195000,1,"www.wichita.edu","www.wichita.edu/thisis/offices/admissions/","www.wichita.edu/thisis/home/?u=finaid_home","webs.wichita.edu/?u=apply&p=/OnlineApplicationGateway","webapps.wichita.edu/netprice/","www.wichita.edu/thisis/home/?u=veteransupwardbound"," ","www.wichita.edu/thisis/home/?u=disserv",1,1,1,9,1,1,11,1,2,2,2,2,11,1,"A ",-2,-2,"-2",1,1,1,1,1,2,16,17,17,9,4,15,16,16,2,4,1,"Kansas State University System",120010,48620,1,556,-2,20173,"Sedgwick County",2004,-97.296733,37.716484,1,1,2,2,3,3,1,1,3,6305,3124,3181,5437,2522,2915,1654,756,897,1588,728,860,66,28,37,125,8,1362,82,445,615,470,605,21,27,19,26,20,26,1,999,16021,7590,8431,112,48,64,986,468,518,885,342,543,1515,641,874,15,4,11,9720,4305,5415,524,224,300,455,249,206,1809,1309,500,1,127,100,27,0,0,0,127,100,27,101,79,22,11,9,2,0,0,0,15,12,3,1199,945,254,12609769,9869015,2740754,9676034,7661852,2014182,1059532,887558,171974,0,0,0,1874203,1319605,554598,12035265,9450358,2584907,94766,94504,95737,95802,96985,91554,96321,98618,85987,NA,NA,NA,124947,109967,184866,10517,10443,10790
"432",156189,"Alice Lloyd College"," ","100 Purpose Rd","Pippa Passes","KY","41844",21,5,"Joe Alan Stepp","President",6063686000,610492351,"072669112",195100,1,"www.alc.edu"," "," "," ","www.alc.edu/misc/financial-aid/"," "," ","www.alc.edu",2,1,2,5,1,2,30,1,2,2,2,2,43,1,"A ",-2,-2,"-2",1,1,1,1,1,2,22,12,0,12,2,8,22,32,2,1,1,"Caney Creek Community Center Inc.",200260,-2,-2,-2,-2,21119,"Knott County",2105,-82.875068,37.335087,1,2,1,2,2,3,1,1,3,6337,2614,3723,1406,533,873,168,78,90,168,78,90,0,0,0,7,4,161,96,440,590,470,540,18,25,17,25,16,23,1,999,617,281,336,1,1,0,2,2,0,1,1,0,3,3,0,0,0,0,604,269,335,0,0,0,4,4,0,2,1,1,1,10,7,3,0,0,0,10,7,3,10,7,3,0,0,0,0,0,0,0,0,0,90,63,27,501946,352189,149757,501946,352189,149757,0,0,0,0,0,0,0,0,0,501946,352189,149757,50195,50313,49919,50195,50313,49919,NA,NA,NA,NA,NA,NA,NA,NA,NA,5577,5590,5547
"433",156213,"Asbury University","dba Asbury College","1 Macklem Dr","Wilmore","KY","40390-1198",21,5,"Sandra C. Gray","President",8598583511,610458355,"074059361",195200,1,"www.asbury.edu","www.asbury.edu/admissions","www.asbury.edu/offices/financial-aid","www.asbury.edu/application","tcc.noellevitz.com/(S(g0fsrcgjr03lu2duzlyuiwrr))/Asbury%20University/Freshman%20Students","www.asbury.edu/gps/admissions/military-and-veterans","www.asbury.edu/offices/registrar/bulletin/notices","www.asbury.edu/academics/cae/disability-services",2,1,2,7,1,1,20,1,2,2,2,2,31,1,"A ",-2,-2,"-2",1,1,1,1,1,2,20,16,9,15,3,11,22,32,2,2,2," ",-2,30460,1,336,-2,21113,"Jessamine County",2102,-84.662606,37.862029,1,5,1,2,5,5,1,1,3,1286,471,815,895,318,577,306,127,179,306,127,179,0,0,0,85,28,255,83,510,630,490,610,21,28,21,30,18,26,1,999,2064,801,1263,3,0,3,29,11,18,93,38,55,48,21,27,5,1,4,1681,640,1041,91,36,55,76,37,39,38,17,21,1,35,29,6,0,0,0,35,29,6,34,28,6,1,1,0,0,0,0,0,0,0,316,262,54,2265574,1883744,381830,2182999,1801169,381830,82575,82575,0,0,0,0,0,0,0,2257317,1875487,381830,64495,64672,63638,64206,64327,63638,82575,82575,NA,NA,NA,NA,NA,NA,NA,7170,7190,7071
"434",156286,"Bellarmine University"," ","2001 Newburg Rd","Louisville","KY","40205-0671",21,5,"Doris A. Tegart","Interim President",5022728263,610482955,"071331094",195400,1,"www.bellarmine.edu","www.bellarmine.edu/admissions/","www.bellarmine.edu/financialaid/","www.bellarmine.edu/admissions/applyNow.asp","https://bellarmine.studentaidcalculator.com/survey.aspx","catalog.bellarmine.edu/2014-2015/undergraduate-admission#Veterans","www.bellarmine.edu/docs/default-source/consumer-docs/bellarmine-university-grad-rates-report-(spring-2014).pdf?sfvrsn=0","www.bellarmine.edu/studentaffairs/disabilityservices/",2,1,2,9,1,1,11,1,2,2,2,2,11,1,"A ",-2,-2,"-2",1,1,1,1,1,2,18,16,12,14,4,13,18,21,2,2,2," ",-2,31140,1,350,-2,21111,"Jefferson County",2103,-85.7049,38.219138,1,2,1,1,1,3,1,1,3,6212,1980,4232,5122,1653,3469,636,239,397,634,238,396,2,1,1,94,15,604,95,490,590,490,570,22,27,22,29,20,26,1,999,4239,1338,2901,12,4,8,77,26,51,262,68,194,108,30,78,5,2,3,3481,1108,2373,112,39,73,137,39,98,45,22,23,1,40,27,13,0,0,0,40,27,13,33,22,11,0,0,0,0,0,0,7,5,2,381,258,123,4350729,3082066,1268663,3324576,2265313,1059263,0,0,0,0,0,0,1026153,816753,209400,4094191,2877878,1216313,102355,106588,93563,100745,102969,96297,NA,NA,NA,NA,NA,NA,146593,163351,104700,11419,11946,10314
"435",156295,"Berea College"," ","101 Chestnut Street","Berea","KY","40404-2182",21,5,"Lyle D. Roelofs","President",8599853000,610444650,"001960566",195500,1,"https://www.berea.edu","https://www.berea.edu/admissions/","https://www.berea.edu/student-financial-aid/","https://www.berea.edu/admissions/applying-for-admission/","https://berea.studentaidcalculator.com/survey.aspx"," ","https://www.berea.edu/cisrk/","https://www.berea.edu/das/",2,1,2,5,1,2,30,1,2,2,2,2,32,1,"A ",-2,-2,"-2",1,1,1,1,1,2,21,9,0,14,2,11,21,32,2,2,2," ",-2,40080,2,336,-2,21151,"Madison County",2106,-84.289332,37.573334,1,1,1,2,2,3,1,1,3,1744,690,1051,572,240,332,418,181,237,418,181,237,0,0,0,41,10,365,87,490,600,510,620,22,27,21,28,21,25,1,999,1717,733,984,5,4,1,24,10,14,253,84,169,139,64,75,3,2,1,1010,446,564,85,26,59,67,34,33,131,63,68,1,36,19,17,0,0,0,36,19,17,34,17,17,0,0,0,2,2,0,0,0,0,328,175,153,3199230,1719400,1479830,2979670,1499840,1479830,0,0,0,219560,219560,0,0,0,0,3159270,1679440,1479830,87758,88392,87049,87637,88226,87049,NA,NA,NA,109780,109780,NA,NA,NA,NA,9754,9825,9672
"436",156356,"Brescia University"," ","717 Frederica St","Owensboro","KY","42301-3023",21,5,"Rev. Larry Hostetter, S.T.D.","President",2706853131,610660795,"074083759",195800,1,"www.brescia.edu","www.brescia.edu/admissions","www.brescia.edu/financial-aid","www.brescia.edu/apply-now","www.brescia.edu/financial-aid-estimator"," "," ","www.brescia.edu/disability-faqs",2,1,2,7,1,1,20,1,2,2,2,2,13,1,"A ",-2,-2,"-2",1,1,1,1,1,2,22,15,10,9,3,7,22,32,2,2,2," ",-2,36980,1,-2,-2,21059,"Daviess County",2102,-87.111533,37.768989,1,3,1,5,3,3,5,1,3,4565,1471,2967,2135,622,1472,128,58,70,127,58,69,1,0,1,9,8,101,89,405,515,460,520,20,26,20,25,17,24,1,999,1187,276,911,8,1,7,7,0,7,166,43,123,74,22,52,0,0,0,762,175,587,7,1,6,152,27,125,11,7,4,1,4,2,2,0,0,0,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,36,18,18,250614,122106,128508,250614,122106,128508,0,0,0,0,0,0,0,0,0,250614,122106,128508,62654,61053,64254,62654,61053,64254,NA,NA,NA,NA,NA,NA,NA,NA,NA,6962,6784,7139
"437",156365,"Campbellsville University"," ","1 University Dr","Campbellsville","KY","42718-2799",21,5,"Michael V Carter","President",27078950005000,610469267,"006394472",195900,1,"www.campbellsville.edu","www.campbellsville.edu/prospective-students","www.campbellsville.edu/financial-aid","https://www.campbellsville.edu/apply-now","www.campbellsville.edu/net-price-calculator","www.campbellsville.edu/veterans-services","www.campbellsville.edu/college-scorecard","www.campbellsville.edu/disability-services",2,1,2,8,1,1,20,1,2,2,2,2,32,1,"A ",-2,-2,"-2",1,1,1,1,1,2,18,16,6,11,4,10,19,22,2,2,2," ",-2,15820,2,-2,-2,21217,"Taylor County",2101,-85.348943,37.343342,1,2,1,2,2,2,1,1,3,2966,1314,1652,2070,889,1181,599,282,317,579,273,306,20,9,11,34,6,490,82,410,520,473,568,19,24,18,24,17,24,1,999,4721,1966,2755,9,4,5,46,18,28,440,234,206,94,43,51,10,4,6,3470,1237,2233,48,22,26,131,76,55,473,328,145,1,39,24,15,0,0,0,39,24,15,22,15,7,6,2,4,0,0,0,11,7,4,390,239,151,2553437,1549507,1003930,1326070,935680,390390,415300,135450,279850,0,0,0,812067,478377,333690,2308890,1416368,892523,59202,59015,59502,60276,62379,55770,69217,67725,69963,NA,NA,NA,73824,68340,83423,6547,6483,6649
"438",156408,"Centre College","Centre|Centre College of Kentucky","625 W Walnut St","Danville","KY","40422-1394",21,5,"John A Roush","President",8592385200,610444671," ",196100,1,"www.centre.edu","www.centre.edu/admission-aid/","www.centre.edu/admission-aid/cost-aid/financial-aid-scholarships/","www.centre.edu/admission-aid/apply-to-centre/","https://centre.studentaidcalculator.com/survey.aspx"," "," ","https://www.centre.edu/academics/academic-affairs-office/disability-services/",2,1,2,5,1,2,30,1,2,2,2,2,32,1,"A ",-2,-2,"-2",1,1,1,1,1,2,21,6,0,14,2,11,21,31,2,2,2," ",-2,19220,2,-2,-2,21021,"Boyle County",2102,-84.779175,37.645102,2,2,1,1,1,3,1,1,3,2595,1254,1341,1927,888,1039,400,193,207,400,193,207,0,0,0,108,27,308,77,520,650,560,690,26,31,27,34,25,29,1,999,1382,693,689,1,0,1,50,18,32,66,34,32,43,18,25,1,0,1,1068,556,512,43,24,19,8,4,4,102,39,63,1,40,27,13,0,0,0,40,27,13,40,27,13,0,0,0,0,0,0,0,0,0,360,243,117,3761382,2584733,1176649,3761382,2584733,1176649,0,0,0,0,0,0,0,0,0,3761382,2584733,1176649,94035,95731,90511,94035,95731,90511,NA,NA,NA,NA,NA,NA,NA,NA,NA,10448,10637,10057
"439",156541,"University of the Cumberlands","Cumberland College","6191 College Station Drive","Williamsburg","KY","40769",21,5,"Lawrence Cockrum","President and Chief Executive Officer",6065492200,610470593,"074081407",196200,1,"www.ucumberlands.edu","www.ucumberlands.edu/admissions","www.ucumberlands.edu/admissions/aid","www.ucumberlands.edu/apply","https://ucumberlands.studentaidcalculator.com/survey.aspx"," "," ","www.ucumberlands.edu/ada",2,1,2,9,1,1,12,1,2,2,2,2,33,1,"A ",-2,-2,"-2",1,1,1,1,1,2,17,16,18,13,5,14,19,22,2,3,2," ",-2,30940,2,-2,-2,21235,"Whitley County",2105,-84.161646,36.737048,1,5,1,2,5,3,1,1,3,2269,1050,1219,1608,717,891,419,213,206,409,209,200,10,4,6,46,11,373,93,440,520,430,570,19,25,19,26,18,25,1,999,8610,3370,5240,22,9,13,68,41,27,405,182,223,137,50,87,4,1,3,6121,2115,4006,25,13,12,1101,382,719,727,577,150,1,50,33,17,0,0,0,50,33,17,0,0,0,32,21,11,0,0,0,18,12,6,536,354,182,2908022,1916649,991373,0,0,0,1891686,1260294,631392,0,0,0,1016336,656355,359981,2464769,1626531,838239,49295,49289,49308,NA,NA,NA,59115,60014,57399,NA,NA,NA,56463,54696,59997,5425,5414,5447
"440",156620,"Eastern Kentucky University","Eastern |EKU","521 Lancaster Ave","Richmond","KY","40475-3102",21,5,"Michael Benson","President",8596221000,611011211,"074051269",196300,1,"www.eku.edu","admissions.eku.edu","finaid.eku.edu","admissions.eku.edu","finaid.eku.edu","va.eku.edu/"," ","disabilities.eku.edu/",1,1,1,9,1,1,13,1,2,2,2,2,32,1,"A ",-2,-2,"-2",1,1,1,1,1,2,18,16,4,13,3,16,18,21,2,4,2," ",-2,40080,2,336,-2,21151,"Madison County",2106,-84.301356,37.740396,1,2,1,1,3,3,1,1,3,8091,3153,4938,6985,2701,4284,2595,1109,1486,2526,1078,1448,69,31,38,98,4,2530,97,460,580,470,560,20,25,20,26,18,25,1,999,19611,8231,11380,53,23,30,172,69,103,1122,510,612,449,226,223,19,4,15,16121,6465,9656,426,193,233,898,478,420,351,263,88,1,134,77,57,0,0,0,134,77,57,99,59,40,0,0,0,0,0,0,35,18,17,1311,747,564,11176644,6678264,4498380,7619599,4848979,2770620,0,0,0,0,0,0,3557045,1829285,1727760,10287383,6220943,4066440,76772,80791,71341,76966,82186,69266,NA,NA,NA,NA,NA,NA,101630,101627,101633,8525,8940,7976
"441",156745,"Georgetown College"," ","400 East College Street","Georgetown","KY","40324-1696",21,5,"M. Dwaine Greene","President",5028638000,610444695,"076782820",196400,1,"www.georgetowncollege.edu","www.georgetowncollege.edu/admissions/","www.georgetowncollege.edu/fp/","www.georgetowncollege.edu/admissions/apply/","www.georgetowncollege.edu/fp/estimate/","www.georgetowncollege.edu/news/2009/06/agreement-funds-tuition-under-v-a-yellow-ribbon-program/","www.georgetowncollege.edu/ir/student-right-to-know/","www.georgetowncollege.edu/studentwellness/disability-support-services/",2,1,2,7,1,1,20,1,2,2,2,2,31,1,"A ",-2,-2,"-2",1,1,1,1,1,2,21,10,1,12,3,11,21,31,2,2,2," ",-2,30460,1,336,-2,21209,"Scott County",2106,-84.554583,38.207934,1,2,1,2,3,3,1,1,3,2122,749,1373,1403,473,930,298,124,174,298,124,174,0,0,0,25,9,275,93,450,530,420,530,20,26,20,26,19,26,1,999,1691,638,1053,4,2,2,17,6,11,140,76,64,4,2,2,3,2,1,1358,455,903,51,28,23,98,55,43,16,12,4,1,29,22,7,0,0,0,29,22,7,27,21,6,0,0,0,0,0,0,2,1,1,267,201,66,1887271,1428803,458468,1757201,1363767,393434,0,0,0,0,0,0,130070,65036,65034,1854754,1412544,442210,63957,64207,63173,65082,64941,65572,NA,NA,NA,NA,NA,NA,65035,65036,65034,7068,7108,6946
"442",157058,"Kentucky State University","KY State","400 East Main Street","Frankfort","KY","40601-2355",21,5,"Aaron Thompson","Interim President",5025976000,611099719,"071317788",196800,1,"www.kysu.edu","kysu.edu/administration-governance/student-affairs/admissions/","kysu.edu/administration-governance/student-affairs/financial-aid/","https://ksuprodssb1.kysu.edu:9000/PROD/bwskalog.P_DispLoginNon","kysu.studentaidcalculator.com/survey.aspx","kysu.edu/administration-governance/academic-affairs/registrar/veterans-affairs/","kysu.edu/administration-governance/institutional-research/students-right-to-know/","kysu.edu/administration-governance/finance-business/human-resources/disability-resources/",1,1,1,9,1,1,13,1,1,2,2,2,32,1,"A ",-2,-2,"-2",1,1,1,1,1,2,22,13,8,11,3,10,21,22,1,2,2," ",-2,23180,2,336,-2,21073,"Franklin County",2106,-84.855488,38.201056,1,3,3,3,3,3,1,1,3,3384,724,1279,1658,372,685,202,76,87,132,47,56,70,29,31,10,5,192,96,405,480,345,465,17,21,15,21,16,21,1,999,2130,879,1251,5,0,5,20,14,6,924,374,550,65,26,39,3,0,3,850,359,491,40,13,27,200,78,122,23,15,8,1,31,20,11,0,0,0,31,20,11,23,13,10,0,0,0,0,0,0,8,7,1,303,201,102,2226583,1592005,634578,1416217,916639,499578,0,0,0,0,0,0,810366,675366,135000,2023992,1423164,600828,65290,71158,54621,61575,70511,49958,NA,NA,NA,NA,NA,NA,101296,96481,135000,7348,7920,6221
"443",157076,"Kentucky Wesleyan College","Wesleyan","3000 Frederica Street","Owensboro","KY","42301",21,5,"Mr. Barton D. Darrell","President",2709263111,610466713,"071320527",196900,1,"WWW.KWC.EDU","www.kwc.edu/page.php?page=353","www.kwc.edu/page.php?page=491","www.kwc.edu/page.php?page=748","https://kwc.edu/net-price-calculator/","www.kwc.edu/page.php?page=747","www.kwc.edu/radiate/radiateUploadFiles/25a_IPEDS_Graduation_Rates_2010-11.pdf","kwc.edu/academics/academic-support-services/disability-support-services/",2,1,2,5,1,2,30,1,2,2,2,2,13,1,"A ",-2,-2,"-2",1,1,1,1,1,2,22,12,0,13,2,7,22,32,2,1,2," ",-2,36980,1,-2,-2,21059,"Daviess County",2102,-87.121984,37.744667,1,5,1,3,3,3,1,1,3,1157,601,556,662,330,332,195,104,91,195,104,91,0,0,0,31,16,183,94,430,580,440,560,18,24,17,25,16,24,1,999,728,394,334,2,0,2,3,2,1,113,93,20,8,4,4,0,0,0,521,244,277,0,0,0,79,51,28,2,0,2,1,8,6,2,0,0,0,8,6,2,8,6,2,0,0,0,0,0,0,0,0,0,72,54,18,436549,315457,121092,436549,315457,121092,0,0,0,0,0,0,0,0,0,436549,315457,121092,54569,52576,60546,54569,52576,60546,NA,NA,NA,NA,NA,NA,NA,NA,NA,6063,5842,6727
"444",157085,"University of Kentucky"," ","South Limestone","Lexington","KY","40506-0032",21,5,"Dr. Eli Capilouto","President",8592579000,616001218,"007400724",198900,1,"www.uky.edu","www.uky.edu/Admission","www.uky.edu/FinancialAid","www.uky.edu/Admission/apply.htm","https://npc.collegeboard.org/student/app/uky","www.uky.edu/Veterans/active.htm","www.uky.edu/registrar/sites/www.uky.edu.registrar/files/Policies_8.pdf","www.uky.edu/DisabilityResourceCenter/",1,1,1,9,1,1,11,1,2,1,1,2,11,1,"A ",-2,-2,"-2",1,1,1,1,1,2,15,17,14,14,4,16,15,15,1,5,2," ",-2,30460,1,336,-2,21067,"Fayette County",2106,-84.504747,38.038911,1,2,1,1,1,1,1,1,3,20480,8406,12074,18593,7492,11101,5117,2177,2940,5051,2136,2915,66,41,25,824,16,4751,93,500,620,500,630,22,29,22,30,22,28,1,999,31622,14599,17023,66,32,34,873,407,466,2194,934,1260,1214,533,681,28,12,16,23401,10605,12796,917,408,509,1096,555,541,1833,1113,720,1,450,348,102,0,0,0,450,348,102,314,244,70,4,3,1,9,6,3,123,95,28,4441,3432,1009,58724888,46420327,12304561,38467175,30665775,7801400,586136,472355,113781,1041227,809134,232093,18630350,14473063,4157287,53819184,42607563,11211620,119598,122436,109918,122507,125679,111449,146534,157452,113781,115692,134856,77364,151466,152348,148475,13223,13526,12195
"445",157100,"Kentucky Christian University"," ","100 Academic Pkwy","Grayson","KY","41143-1199",21,5,"Dr. Jeffrey K. Metcalf","President",6064743000,610510937,"070807110",196500,1,"www.kcu.edu","www.kcu.edu/template.php?area=admissions","www.kcu.edu/template.php?area=u_admiss&page=finaid/","www.kcu.edu/template.php?area=admiss_application","www.kcu.edu/webform/net-price-calculator-registration"," "," ","www.kcu.edu",2,1,2,7,1,1,20,1,2,2,2,2,32,1,"A ",-2,-2,"-2",1,1,1,1,1,2,22,19,3,11,3,8,22,32,2,1,2," ",-2,-2,-2,-2,-2,21043,"Carter County",2105,-82.946883,38.339002,1,2,1,3,1,3,1,1,3,835,569,266,324,201,123,148,88,60,147,88,59,1,0,1,28,19,130,88,390,500,420,540,18,23,17,24,17,24,1,999,598,302,296,4,2,2,2,1,1,44,37,7,2,1,1,0,0,0,411,206,205,0,0,0,123,50,73,12,5,7,1,6,4,2,0,0,0,6,4,2,4,3,1,2,1,1,0,0,0,0,0,0,56,37,19,299254,203580,95674,195762,147952,47810,103492,55628,47864,0,0,0,0,0,0,288905,198017,90888,48151,49504,45444,48941,49317,47810,51746,55628,47864,NA,NA,NA,NA,NA,NA,5344,5502,5035
"446",157289,"University of Louisville"," ","2301 S 3rd St","Louisville","KY","40292-0001",21,5,"Neville Pinto","Acting President",5028525555,611014882,"073588035",199900,1,"www.louisville.edu","louisville.edu/admissions/","https://vhost.louisville.edu/student/services/fin-aid/devfinaid/index.php","louisville.edu/admissions/apply/","https://louisville.studentaidcalculator.com/survey.aspx","louisville.edu/veterans/vets-edu-bene","www.gocards.com/s-finder/lou-s-finder.html","louisville.edu/disability",1,1,1,9,1,1,11,1,2,1,1,2,11,1,"A ",-2,-2,"-2",1,1,1,1,1,2,15,14,14,15,4,15,15,15,2,5,2," ",-2,31140,1,350,-2,21111,"Jefferson County",2103,-85.758843,38.215752,1,2,1,1,3,2,1,1,3,10404,4496,5908,7550,3335,4215,2883,1372,1511,2746,1290,1456,137,82,55,NA,NA,2877,99,NA,NA,NA,NA,22,29,22,31,21,28,1,999,25126,12372,12754,27,14,13,909,453,456,2773,1178,1595,1035,511,524,18,10,8,18536,9252,9284,965,435,530,81,57,24,782,462,320,1,310,222,88,0,0,0,310,222,88,0,0,0,180,135,45,0,0,0,130,87,43,3360,2394,966,40988491,29906313,11082178,0,0,0,22235282,16742353,5492929,0,0,0,18753209,13163960,5589249,34076661,24941088,9135573,109925,112347,103813,NA,NA,NA,123529,124017,122065,NA,NA,NA,144255,151310,129983,12199,12492,11472
"447",157377,"Midway University"," ","512 E. Stephens St","Midway","KY","40347-1120",21,5,"Dr. John Marsden","President",8598464421,610444708,"074074915",197500,1,"www.midway.edu","www.midway.edu/admissions-aid/why-midway-university/","www.midway.edu/admissions-aid/cost-aid/","https://www.midway.edu/admissions-aid/apply-to-midway/","www.midway.edu/admissions-aid/cost-aid/net-price-calculator/","www.midway.edu/admissions-aid/apply-to-midway/military-students/","www.gomidwayeagles.com/d/Student%20Right%20to%20Know%20Jan%202015.pdf","www.midway.edu/student-life/student-support-services/disability-support-services/",2,1,2,7,1,1,20,1,2,2,2,2,42,1,"A ",-2,-2,"-2",1,1,1,1,1,2,20,19,10,7,3,6,22,33,2,2,2," ",-2,30460,1,336,-2,21239,"Woodford County",2106,-84.679335,38.144432,1,5,1,3,2,3,1,1,3,499,65,434,301,45,256,129,37,92,127,36,91,2,1,1,2,1,129,100,370,490,340,380,18,23,18,22,17,20,1,999,1350,222,1128,1,0,1,6,1,5,114,26,88,49,3,46,0,0,0,1036,155,881,27,2,25,55,13,42,62,22,40,1,4,3,1,0,0,0,4,3,1,2,2,0,0,0,0,0,0,0,2,1,1,42,30,12,332914,217414,115500,128000,128000,0,0,0,0,0,0,0,204914,89414,115500,281686,195061,86625,70421,65020,86625,64000,64000,NA,NA,NA,NA,NA,NA,NA,102457,89414,115500,7927,7247,9625
